189/98/29, 188/107/31, 188/116/34, 187/126/37, 187/135/40, 186/145/43, 186/145/43, 185/146/46, 185/147/50, 185/148/53, 185/150/57, 185/151/60, 184/152/64, 185/154/67, 185/155/71, 184/156/74, 184/158/78, 184/159/81, 184/160/85, 184/161/88, 184/163/92, 184/164/95, 184/165/95, 183/163/98, 182/162/101, 181/161/104, 180/160/107, 179/159/110, 178/159/113, 177/157/116, 176/156/119, 175/155/122, 174/154/125, 174/153/127, 173/152/130, 173/151/132, 172/150/134, 172/149/137, 171/148/139, 170/147/141, 170/146/144, 169/144/147, 168/143/149, 167/142/151, 167/141/154, 166/140/157, 166/139/159, 165/138/161, 165/137/164, 164/136/166, 164/135/168, 163/134/171, 162/133/173, 163/133/174, 159/130/172, 155/127/170, 151/124/169, 147/121/167, 144/119/165, 140/116/163, 136/112/162, 133/110/160, 129/107/158, 126/105/157, 122/101/155, 118/98/153, 114/96/151, 111/93/151, 107/90/149, 103/87/147, 99/84/145, 96/82/144, 92/79/142, 89/76/140, 85/73/139, 81/70/137, 78/68/135, 74/65/133, 70/62/132, 66/59/130, 63/56/129, 59/54/127, 56/51/126, 52/48/124, 48/45/122, 45/42/120, 41/40/119, 37/36/117, 33/34/115, 30/31/114, 26/28/112, 22/25/110, 19/22/108, 15/20/107, 16/20/108, 15/19/106, 15/19/105, 15/19/103, 15/19/102, 14/18/101, 14/18/99, 14/18/98, 14/18/97, 14/17/96, 13/17/95, 13/17/94, 13/17/92, 13/16/91, 13/16/90, 12/16/88, 12/16/87, 12/16/86, 12/15/85, 11/15/84, 11/15/83, 11/15/81, 11/14/80, 11/14/79, 10/14/77, 10/14/76, 10/13/75, 10/13/74, 10/13/73, 9/13/72, 9/12/70, 9/12/69, 9/12/67, 9/12/66, 8/12/65, 8/11/64, 8/11/63, 8/11/62, 8/11/60, 8/10/59, 7/10/58, 7/10/56, 7/10/55, 7/9/54, 7/9/53, 7/9/52, 7/9/51, 7/9/49, 6/8/48, 6/8/47, 6/8/45, 6/8/44, 6/7/43, 5/7/41, 5/7/40, 5/6/40, 5/6/38, 4/6/37, 4/6/36, 4/6/35, 4/6/34, 4/5/33, 3/5/32, 3/5/31, 3/5/30, 3/4/29, 3/4/28, 3/4/26, 3/4/26, 3/3/25, 3/3/23, 3/3/23, 2/3/22, 2/3/20, 2/3/19, 2/3/19, 1/3/17, 1/3/16, 1/2/16, 1/2/14, 1/2/13, 0/2/13, 0/1/11, 0/1/10, 0/1/9, 0/1/8
182/96/36, 181/104/38, 181/113/41, 180/121/44, 179/130/47, 179/139/49, 178/139/49, 177/140/52, 177/141/56, 177/142/59, 177/143/62, 176/144/65, 176/145/69, 176/146/71, 176/147/75, 175/149/78, 175/150/81, 175/151/84, 174/152/88, 174/153/90, 174/154/94, 174/156/97, 174/156/97, 173/154/100, 171/153/103, 170/153/106, 169/152/108, 168/151/111, 167/150/114, 166/148/117, 164/147/120, 164/146/123, 163/146/125, 163/145/127, 162/144/129, 161/142/131, 160/141/133, 160/140/136, 159/139/138, 158/139/139, 158/138/142, 157/136/144, 157/135/146, 156/134/148, 155/133/150, 154/132/153, 154/131/155, 153/130/157, 153/129/159, 152/128/161, 152/127/163, 151/126/165, 150/125/167, 151/125/168, 147/122/166, 144/119/164, 140/117/163, 136/114/161, 134/112/159, 130/109/158, 126/106/156, 123/104/155, 120/101/153, 117/99/151, 113/95/150, 109/93/148, 106/90/146, 103/88/146, 99/85/144, 96/82/142, 92/79/140, 89/77/139, 86/74/137, 82/72/136, 79/69/134, 75/66/132, 72/64/131, 69/61/129, 65/59/127, 62/56/126, 59/53/125, 55/51/123, 52/48/122, 48/46/120, 45/43/118, 42/40/116, 38/38/115, 35/35/113, 31/33/112, 28/30/110, 25/27/108, 21/25/107, 18/22/105, 14/20/104, 15/20/104, 14/19/103, 14/19/102, 14/19/100, 14/19/99, 13/18/98, 13/18/96, 13/18/95, 13/18/94, 13/17/93, 12/17/92, 12/17/91, 12/17/89, 12/16/88, 12/16/87, 11/16/85, 11/16/84, 11/16/83, 11/15/82, 10/15/81, 10/15/80, 10/15/78, 10/14/77, 10/14/76, 9/14/75, 9/14/74, 9/13/73, 9/13/71, 9/13/70, 9/13/69, 9/12/67, 9/12/66, 8/12/65, 8/11/64, 8/11/63, 8/11/61, 8/11/60, 8/10/59, 7/10/58, 7/10/57, 7/10/56, 7/9/54, 7/9/53, 6/9/52, 6/8/51, 6/8/50, 6/8/49, 6/8/47, 5/7/46, 5/7/45, 5/7/43, 5/7/42, 5/6/41, 4/6/39, 4/6/38, 4/6/38, 4/6/36, 4/5/35, 4/5/35, 4/5/33, 4/5/33, 4/5/31, 3/5/31, 3/5/30, 3/5/29, 3/4/28, 3/4/27, 2/4/25, 2/4/25, 2/3/24, 2/3/23, 2/3/22, 2/3/21, 2/3/20, 2/3/19, 2/3/18, 1/3/17, 1/3/16, 1/2/16, 1/2/14, 1/2/13, 0/2/13, 0/1/11, 0/1/10, 0/1/10, 0/1/8
176/94/43, 175/102/45, 174/109/48, 173/117/50, 172/125/53, 171/133/56, 171/133/56, 169/133/58, 169/134/62, 169/135/64, 168/136/67, 168/137/70, 167/138/73, 167/139/76, 167/140/79, 166/141/81, 166/142/85, 165/143/87, 164/144/91, 164/145/93, 164/146/97, 164/147/99, 164/147/100, 162/146/102, 161/145/105, 160/144/108, 158/143/110, 157/142/112, 156/142/115, 155/140/118, 153/139/120, 152/138/123, 152/138/126, 151/137/127, 150/136/129, 150/134/131, 149/133/132, 149/132/134, 148/131/136, 147/130/138, 147/129/140, 146/128/142, 145/127/143, 144/126/145, 144/125/147, 143/124/149, 143/123/151, 142/122/152, 141/121/154, 140/120/156, 140/119/158, 139/118/160, 139/117/161, 139/117/162, 136/114/160, 132/112/159, 129/109/157, 126/107/155, 123/105/154, 120/102/152, 117/99/151, 114/97/149, 111/94/148, 108/93/146, 104/90/144, 101/87/143, 98/85/141, 95/82/141, 92/80/139, 89/78/137, 85/75/136, 83/73/134, 79/70/132, 76/68/131, 73/66/130, 69/63/128, 67/61/126, 64/58/125, 60/56/123, 57/53/121, 54/51/121, 51/49/119, 48/46/118, 45/44/116, 41/41/114, 39/38/113, 35/37/111, 32/34/110, 29/32/108, 26/29/107, 23/26/105, 20/24/103, 17/22/102, 13/19/100, 14/20/101, 13/19/99, 13/19/98, 13/19/97, 13/18/96, 12/18/95, 12/18/93, 12/18/92, 12/17/91, 12/17/90, 11/17/89, 11/16/88, 11/16/86, 11/16/85, 11/16/84, 11/15/83, 10/15/82, 10/15/81, 10/15/79, 10/14/78, 10/14/77, 10/14/75, 10/13/75, 10/13/74, 9/13/72, 9/13/71, 9/12/70, 9/12/69, 9/12/68, 8/12/67, 8/11/65, 8/11/64, 8/11/62, 8/11/62, 7/11/61, 7/10/59, 7/10/58, 7/10/57, 7/10/55, 7/9/54, 6/9/53, 6/9/52, 6/9/51, 6/8/50, 6/8/49, 6/8/48, 6/8/47, 6/8/45, 5/7/44, 5/7/43, 5/7/41, 5/7/40, 5/6/39, 4/6/38, 4/6/37, 4/6/36, 4/5/35, 3/5/34, 3/5/33, 3/5/32, 3/5/31, 3/4/30, 3/4/29, 3/4/29, 3/4/28, 3/4/27, 3/4/26, 2/4/25, 2/4/24, 2/3/23, 2/3/22, 2/3/22, 1/3/21, 1/3/20, 1/3/19, 1/3/18, 1/3/17, 1/3/16, 1/2/16, 1/2/14, 1/2/14, 0/2/13, 0/1/12, 0/1/11, 0/1/10, 0/1/9
169/93/51, 168/99/52, 167/106/55, 166/113/57, 165/120/60, 164/127/62, 163/127/62, 162/127/64, 161/128/67, 161/129/70, 160/130/72, 159/130/75, 159/131/78, 158/132/80, 158/132/83, 157/134/85, 156/134/88, 156/135/91, 155/136/94, 154/136/96, 154/137/99, 154/139/101, 153/139/102, 152/137/104, 150/136/107, 149/136/109, 147/135/111, 146/134/114, 145/133/116, 144/131/119, 142/130/121, 141/129/124, 140/129/126, 140/128/127, 139/127/129, 138/126/130, 137/125/131, 137/124/133, 136/123/135, 135/122/136, 135/121/138, 134/120/139, 134/119/140, 133/118/142, 132/117/143, 131/116/145, 131/115/147, 130/114/148, 130/113/150, 129/112/151, 128/111/152, 127/110/154, 127/109/155, 127/109/156, 124/106/154, 121/104/153, 118/102/151, 115/100/150, 113/98/148, 110/95/147, 107/93/145, 104/91/144, 101/88/142, 99/87/141, 95/84/139, 92/82/138, 90/79/136, 87/77/136, 84/75/134, 81/73/132, 78/70/131, 76/68/129, 73/66/128, 70/64/127, 67/62/125, 64/59/123, 61/57/122, 59/55/120, 55/53/119, 53/50/117, 50/48/117, 47/46/115, 44/44/114, 41/42/112, 38/39/110, 36/37/109, 33/35/107, 30/32/106, 27/31/105, 24/28/103, 22/26/101, 18/24/100, 16/21/98, 13/19/97, 13/20/98, 12/19/96, 12/19/95, 12/19/94, 12/18/93, 12/18/92, 12/18/90, 12/18/89, 11/17/88, 11/17/87, 11/17/86, 11/16/85, 11/16/83, 11/16/82, 11/16/81, 10/15/80, 10/15/79, 10/15/78, 10/15/76, 9/14/75, 9/14/74, 9/14/73, 9/13/72, 9/13/71, 8/13/70, 8/13/69, 8/12/68, 8/12/66, 8/12/65, 8/12/64, 8/11/62, 8/11/61, 7/11/60, 7/11/59, 7/11/58, 7/10/57, 7/10/56, 7/10/55, 6/10/53, 6/9/52, 6/9/51, 6/9/50, 6/9/49, 5/8/48, 5/8/47, 5/8/46, 5/8/45, 5/8/43, 4/7/42, 4/7/41, 4/7/39, 4/7/38, 4/6/37, 3/6/36, 3/6/35, 3/5/34, 3/5/33, 3/5/32, 3/5/32, 3/5/30, 3/5/30, 3/4/29, 2/4/28, 2/4/28, 2/4/27, 2/4/26, 2/4/25, 2/4/24, 2/4/23, 2/3/23, 2/3/22, 2/3/21, 1/3/20, 1/3/19, 1/3/18, 1/3/18, 1/3/17, 1/3/16, 1/2/16, 1/2/14, 1/2/14, 0/2/13, 0/1/12, 0/1/11, 0/1/11, 0/1/9
163/91/58, 161/97/60, 160/103/62, 159/109/64, 158/115/66, 157/121/68, 156/121/68, 154/121/70, 154/122/73, 153/122/75, 152/123/78, 151/124/80, 150/124/83, 150/125/85, 149/125/87, 148/126/89, 147/127/92, 146/127/94, 145/128/97, 145/128/99, 144/129/102, 144/130/104, 143/130/104, 142/129/106, 140/128/109, 139/127/111, 137/126/113, 136/125/115, 134/125/118, 133/123/120, 131/122/122, 130/121/125, 129/121/127, 129/120/127, 128/119/129, 127/118/130, 126/117/131, 126/116/132, 125/115/133, 124/114/134, 124/113/136, 123/112/137, 122/111/138, 121/110/139, 121/109/140, 120/108/142, 120/107/143, 119/106/144, 118/105/145, 117/104/146, 117/103/147, 116/102/149, 115/101/150, 116/101/150, 113/99/149, 110/97/147, 107/95/146, 105/93/144, 103/91/143, 100/89/141, 97/86/140, 95/85/139, 92/82/137, 90/81/136, 87/78/134, 84/76/133, 82/74/131, 79/72/131, 77/70/129, 74/68/128, 71/66/126, 69/64/125, 66/62/123, 64/60/122, 61/58/121, 58/56/119, 56/54/118, 54/52/116, 51/50/115, 48/48/113, 46/46/113, 43/44/111, 41/42/110, 38/40/108, 35/38/107, 33/35/105, 30/34/104, 28/31/103, 25/30/101, 23/27/100, 20/25/98, 17/23/97, 15/21/95, 12/19/94, 13/20/95, 12/19/93, 12/19/92, 12/19/91, 12/18/90, 11/18/89, 11/18/87, 11/18/86, 11/17/85, 11/17/84, 10/17/83, 10/16/82, 10/16/81, 10/16/80, 10/16/79, 10/15/77, 9/15/76, 9/15/75, 9/15/74, 9/14/73, 9/14/72, 9/14/70, 9/13/70, 9/13/69, 8/13/67, 8/13/66, 8/12/65, 8/12/64, 8/12/63, 7/12/62, 7/11/60, 7/11/59, 7/11/58, 7/11/57, 6/11/56, 6/10/55, 6/10/54, 6/10/53, 6/10/51, 6/9/50, 5/9/49, 5/9/48, 5/9/47, 5/8/46, 5/8/45, 5/8/44, 5/8/43, 5/8/41, 4/7/40, 4/7/39, 4/7/38, 4/7/37, 4/6/36, 3/6/34, 3/6/33, 3/5/33, 3/5/32, 3/5/31, 3/5/30, 3/5/29, 3/5/29, 3/4/28, 2/4/27, 2/4/27, 2/4/26, 2/4/25, 2/4/24, 2/4/23, 2/4/23, 2/3/22, 2/3/21, 2/3/21, 1/3/20, 1/3/19, 1/3/18, 1/3/18, 1/3/17, 1/3/16, 1/2/16, 1/2/15, 1/2/14, 0/2/14, 0/2/13, 0/2/12, 0/2/11, 0/2/10
156/89/65, 154/94/67, 153/99/68, 152/104/70, 150/109/72, 149/115/74, 148/115/74, 146/115/76, 146/115/79, 145/115/80, 144/116/83, 143/117/84, 141/117/87, 141/117/89, 140/118/91, 138/118/93, 138/119/96, 136/119/97, 135/119/100, 135/120/101, 134/121/104, 134/121/106, 133/121/106, 131/120/108, 129/119/110, 128/118/113, 126/117/114, 125/116/116, 123/116/119, 121/115/121, 119/114/123, 118/113/125, 118/113/127, 117/112/127, 116/111/128, 116/109/129, 115/108/130, 114/107/131, 113/106/131, 113/106/132, 112/105/133, 111/103/134, 110/102/135, 109/101/136, 109/100/137, 108/99/138, 108/99/139, 107/98/139, 106/97/140, 105/96/141, 105/95/142, 104/94/143, 103/93/144, 104/93/144, 101/91/143, 99/89/141, 96/87/140, 94/85/138, 92/84/137, 89/82/135, 87/79/135, 85/78/133, 83/76/132, 81/75/130, 78/72/129, 76/70/127, 73/69/126, 71/67/126, 69/65/124, 67/63/123, 64/61/121, 62/60/120, 59/57/118, 57/56/117, 55/54/116, 52/52/115, 51/51/113, 48/48/112, 46/47/110, 43/45/109, 41/43/108, 39/41/107, 37/39/106, 34/37/104, 32/36/103, 30/33/101, 27/32/100, 25/30/99, 22/28/97, 21/26/96, 18/24/95, 16/22/93, 14/21/92, 11/19/91, 12/19/91, 11/18/90, 11/18/89, 11/18/87, 11/18/86, 10/17/85, 10/17/84, 10/17/83, 10/17/82, 10/16/81, 9/16/80, 9/16/79, 9/16/78, 9/15/77, 9/15/76, 9/15/74, 8/15/73, 8/15/72, 8/14/71, 8/14/70, 8/14/69, 8/14/67, 8/13/67, 8/13/66, 7/13/64, 7/13/63, 7/12/62, 7/12/61, 7/12/60, 6/12/59, 6/11/58, 6/11/57, 6/11/55, 6/10/55, 5/10/54, 5/10/52, 5/10/51, 5/9/50, 5/9/49, 5/9/48, 4/9/47, 4/8/45, 4/8/44, 4/8/43, 4/7/43, 4/7/42, 4/7/41, 4/7/39, 3/6/38, 3/6/37, 3/6/36, 3/6/35, 3/5/34, 3/5/32, 3/5/31, 3/5/31, 3/5/30, 2/4/29, 2/4/28, 2/4/28, 2/4/27, 2/4/26, 2/4/26, 2/4/25, 2/4/25, 2/3/24, 2/3/23, 1/3/22, 1/3/22, 1/3/21, 1/3/20, 1/3/20, 1/3/20, 1/3/19, 1/3/18, 1/3/17, 0/3/16, 0/3/16, 0/2/16, 0/2/15, 0/2/14, 0/2/14, 0/2/13, 0/2/12, 0/2/11, 0/2/11
149/88/73, 147/92/74, 146/96/75, 145/100/77, 143/104/79, 142/109/80, 141/109/80, 139/109/82, 138/109/84, 137/109/86, 136/110/88, 134/110/89, 133/110/92, 132/110/93, 131/110/95, 129/111/97, 128/111/99, 127/111/101, 126/111/103, 125/111/104, 124/112/107, 124/113/108, 122/113/108, 121/111/110, 119/110/112, 117/110/114, 115/109/116, 114/108/118, 112/108/120, 110/106/122, 108/105/124, 107/104/126, 106/104/127, 106/103/127, 105/102/128, 104/101/128, 103/100/129, 103/99/130, 102/98/130, 101/98/130, 101/97/131, 100/95/132, 99/94/132, 98/93/133, 97/92/133, 96/91/134, 96/91/135, 95/90/135, 95/89/136, 94/88/136, 93/87/136, 92/86/137, 91/85/138, 92/85/138, 90/83/137, 88/82/135, 85/80/134, 83/78/133, 82/77/131, 79/75/130, 77/73/129, 76/72/128, 73/70/126, 72/69/125, 69/66/124, 67/65/122, 65/63/121, 63/62/121, 61/60/119, 59/58/118, 57/56/116, 55/55/115, 53/53/114, 51/52/113, 49/50/112, 47/48/110, 45/47/109, 43/45/107, 41/44/106, 39/42/105, 37/40/104, 35/39/103, 33/37/102, 31/35/100, 29/34/99, 27/32/97, 25/31/96, 23/28/95, 20/27/94, 19/25/93, 17/24/91, 14/22/90, 13/20/88, 11/19/88, 11/19/88, 10/18/87, 10/18/86, 10/18/84, 10/18/83, 10/17/82, 10/17/81, 10/17/80, 9/17/79, 9/16/78, 9/16/77, 9/16/76, 9/16/75, 9/15/74, 9/15/73, 8/15/71, 8/15/70, 8/15/69, 8/14/68, 7/14/67, 7/14/66, 7/14/65, 7/13/64, 7/13/63, 6/13/62, 6/13/61, 6/12/60, 6/12/59, 6/12/58, 6/12/57, 6/11/55, 6/11/54, 5/11/53, 5/10/52, 5/10/51, 5/10/50, 5/10/49, 5/9/48, 5/9/47, 5/9/46, 4/9/45, 4/8/43, 4/8/42, 4/8/41, 4/7/41, 4/7/40, 4/7/39, 4/7/37, 3/6/36, 3/6/35, 3/6/34, 3/6/33, 3/5/32, 2/5/30, 2/5/29, 2/4/29, 2/5/28, 2/4/27, 2/4/27, 2/4/26, 2/4/26, 2/4/25, 1/4/25, 1/4/24, 1/4/24, 1/3/23, 1/3/22, 1/3/21, 1/3/21, 1/3/21, 1/3/20, 1/3/20, 1/3/19, 1/3/18, 1/3/17, 1/3/17, 0/3/16, 0/3/16, 0/2/16, 0/2/15, 0/2/14, 0/2/14, 0/2/13, 0/2/12, 0/2/12, 0/2/11
143/86/80, 141/89/81, 139/92/82, 138/96/83, 136/99/85, 134/103/87, 133/103/87, 131/102/88, 130/102/90, 129/102/91, 127/103/93, 126/103/94, 124/103/96, 123/103/98, 122/103/99, 120/103/100, 119/103/103, 117/103/104, 116/103/106, 115/103/107, 114/104/109, 114/104/110, 112/104/111, 110/103/112, 108/102/114, 107/101/116, 104/100/117, 103/99/119, 101/99/121, 99/98/123, 97/97/124, 95/96/126, 95/96/128, 94/95/127, 93/94/128, 93/93/128, 92/92/128, 91/91/128, 90/90/128, 90/89/129, 89/88/129, 88/87/129, 87/86/129, 86/85/130, 86/84/130, 85/83/130, 85/83/131, 84/82/130, 83/81/131, 82/80/131, 81/79/131, 80/78/132, 80/77/132, 80/77/132, 78/75/131, 76/74/130, 74/72/128, 73/71/127, 71/70/126, 69/68/124, 68/66/124, 66/65/122, 64/63/121, 63/63/120, 60/61/118, 59/59/117, 57/58/116, 55/56/116, 54/55/114, 52/54/113, 50/52/112, 49/51/110, 46/49/109, 45/48/108, 43/47/107, 41/45/106, 40/44/104, 38/42/103, 36/41/102, 34/39/100, 32/38/100, 31/36/99, 29/35/98, 27/33/96, 25/32/95, 24/30/94, 22/29/92, 20/27/92, 18/26/90, 17/24/89, 15/23/88, 13/21/86, 12/20/85, 10/18/84, 10/19/85, 9/18/83, 9/18/82, 9/18/81, 9/17/80, 9/17/79, 9/17/78, 9/17/77, 8/16/76, 8/16/75, 8/16/74, 8/15/73, 8/15/72, 8/15/71, 8/15/70, 8/14/69, 7/14/68, 7/14/67, 7/14/65, 7/13/64, 7/13/63, 7/13/62, 7/12/62, 7/12/61, 6/12/59, 6/12/58, 6/11/57, 6/11/56, 6/11/55, 5/11/54, 5/10/53, 5/10/52, 5/10/50, 5/10/50, 4/10/49, 4/9/48, 4/9/47, 4/9/46, 4/9/44, 4/8/43, 3/8/42, 3/8/41, 3/8/40, 3/7/39, 3/7/39, 3/7/38, 3/7/37, 3/7/35, 2/6/34, 2/6/33, 2/6/32, 2/6/31, 2/5/30, 2/5/29, 2/5/28, 2/4/27, 2/4/27, 1/4/26, 1/4/25, 1/4/25, 1/4/24, 1/3/24, 1/3/23, 1/3/23, 1/3/23, 1/3/22, 1/3/21, 1/3/21, 1/3/20, 1/3/20, 1/3/19, 1/3/19, 0/3/19, 0/3/18, 0/3/17, 0/3/17, 0/3/16, 0/3/16, 0/2/16, 0/2/15, 0/2/15, 0/2/14, 0/2/14, 0/2/13, 0/2/12, 0/2/12
136/84/87, 134/87/88, 132/89/89, 131/92/90, 129/94/92, 127/97/93, 126/97/93, 123/96/94, 122/96/96, 121/96/97, 119/96/98, 117/96/99, 116/96/101, 115/96/102, 113/95/103, 111/96/104, 110/96/106, 108/95/107, 106/95/109, 105/95/110, 104/95/112, 104/96/113, 102/95/113, 100/94/114, 98/93/116, 96/93/118, 94/92/119, 92/91/120, 90/91/122, 88/89/124, 86/88/125, 84/87/127, 84/88/128, 83/87/127, 82/86/128, 81/85/127, 80/84/127, 80/83/127, 79/82/127, 78/81/127, 78/80/127, 77/79/127, 76/78/127, 75/77/127, 74/76/126, 73/75/127, 73/75/127, 72/74/126, 71/73/126, 70/72/126, 70/71/126, 69/70/126, 68/69/126, 69/69/126, 67/68/125, 65/67/124, 63/65/123, 62/64/121, 61/63/120, 59/62/119, 58/60/118, 57/59/117, 55/57/116, 54/57/115, 52/55/113, 50/54/112, 49/52/111, 47/51/111, 46/50/109, 45/49/108, 43/47/107, 42/46/106, 40/45/104, 39/44/104, 37/43/103, 35/41/101, 34/40/100, 33/39/99, 31/38/98, 30/36/96, 28/35/96, 27/34/95, 26/33/94, 24/31/92, 22/30/91, 21/28/90, 19/28/89, 18/26/88, 16/25/87, 15/23/86, 14/22/84, 12/21/83, 11/20/82, 9/18/81, 10/19/82, 9/18/80, 9/18/79, 9/18/78, 9/17/77, 8/17/76, 8/17/75, 8/17/74, 8/16/73, 8/16/72, 7/16/71, 7/15/70, 7/15/69, 7/15/68, 7/15/67, 7/14/66, 6/14/65, 6/14/64, 6/14/63, 6/13/62, 6/13/61, 6/13/59, 6/12/59, 6/12/58, 5/12/57, 5/12/56, 5/11/55, 5/11/54, 5/11/53, 5/11/52, 5/10/50, 5/10/49, 4/10/48, 4/10/48, 4/10/47, 4/9/46, 4/9/45, 4/9/44, 4/9/42, 4/8/41, 3/8/40, 3/8/39, 3/8/38, 3/7/37, 3/7/37, 3/7/36, 3/7/35, 3/7/33, 2/6/32, 2/6/31, 2/6/30, 2/6/29, 2/5/28, 1/5/27, 1/5/26, 1/4/26, 1/4/25, 1/4/24, 1/4/24, 1/4/23, 1/4/23, 1/3/23, 1/3/22, 1/3/22, 1/3/22, 1/3/21, 1/3/20, 1/3/20, 1/3/20, 1/3/19, 1/3/19, 1/3/19, 0/3/18, 0/3/18, 0/3/17, 0/3/17, 0/3/16, 0/3/16, 0/2/16, 0/2/15, 0/2/15, 0/2/15, 0/2/14, 0/2/13, 0/2/13, 0/2/12
129/83/95, 127/84/95, 125/86/96, 124/87/97, 121/89/98, 120/91/99, 118/91/99, 116/90/100, 114/90/101, 113/89/102, 111/90/103, 109/89/104, 107/89/106, 106/88/106, 104/88/107, 102/88/108, 100/88/110, 98/87/111, 97/87/112, 95/86/112, 94/87/114, 94/87/115, 91/87/115, 90/85/116, 87/84/118, 85/84/119, 83/83/120, 81/82/122, 79/82/123, 77/81/125, 74/80/126, 73/79/128, 72/79/128, 72/78/127, 71/77/127, 70/76/126, 69/75/126, 68/74/126, 67/73/125, 67/73/125, 66/72/125, 65/71/124, 64/70/124, 63/69/124, 62/68/123, 61/67/123, 61/67/123, 60/66/122, 60/65/122, 59/64/121, 58/63/120, 57/62/120, 56/61/120, 57/61/120, 55/60/119, 54/59/118, 52/58/117, 51/57/116, 51/56/114, 49/55/113, 48/53/113, 47/53/112, 45/51/110, 45/51/109, 43/49/108, 42/48/107, 41/47/106, 39/46/106, 38/45/104, 37/44/103, 36/42/102, 35/42/101, 33/40/100, 32/40/99, 31/39/98, 30/37/97, 29/37/96, 28/35/94, 26/35/93, 25/33/92, 24/32/92, 23/31/91, 22/30/90, 20/29/88, 19/28/87, 18/27/86, 17/26/85, 16/24/84, 14/24/83, 13/22/82, 12/22/81, 10/20/80, 10/19/78, 9/18/78, 9/19/78, 8/18/77, 8/18/76, 8/18/75, 8/17/74, 8/17/73, 8/17/72, 8/17/71, 7/16/70, 7/16/69, 7/16/68, 7/15/67, 7/15/66, 7/15/65, 7/15/64, 6/14/63, 6/14/62, 6/14/61, 6/14/60, 5/13/59, 5/13/58, 5/13/57, 5/12/56, 5/12/55, 4/12/54, 4/12/53, 4/11/52, 4/11/51, 4/11/50, 4/11/49, 4/10/48, 4/10/47, 3/10/46, 3/9/45, 3/9/44, 3/9/43, 3/9/42, 3/8/41, 3/8/40, 3/8/39, 2/8/38, 2/7/37, 2/7/36, 2/7/35, 2/6/35, 2/6/34, 2/6/33, 2/6/31, 1/5/30, 1/5/29, 1/5/28, 1/5/27, 1/4/26, 1/4/25, 1/4/24, 1/3/24, 1/4/23, 1/3/22, 1/3/22, 1/3/22, 1/3/22, 1/3/21, 0/3/21, 0/3/21, 0/3/21, 0/3/20, 0/3/19, 0/3/19, 0/3/19, 0/3/19, 0/3/18, 0/3/18, 0/3/18, 0/3/17, 0/3/16, 0/3/16, 0/3/16, 0/3/16, 0/2/16, 0/2/15, 0/2/15, 0/2/15, 0/2/14, 0/2/13, 0/2/13, 0/2/13
123/81/102, 120/82/102, 118/82/103, 117/83/103, 114/84/105, 112/85/105, 111/85/105, 108/84/106, 106/83/107, 105/83/108, 103/83/108, 100/82/109, 99/82/110, 97/81/111, 95/80/111, 93/81/112, 91/80/113, 89/79/114, 87/79/115, 85/78/115, 84/78/117, 84/79/117, 81/78/117, 79/77/118, 77/76/120, 75/76/121, 72/75/122, 70/74/123, 68/74/124, 66/72/126, 63/71/127, 61/70/128, 61/71/129, 60/70/127, 59/69/127, 58/68/126, 57/67/125, 57/66/125, 56/65/124, 55/65/123, 55/64/123, 54/63/122, 53/62/121, 52/61/121, 51/60/119, 50/59/119, 50/59/119, 49/58/117, 48/57/117, 47/56/116, 46/55/115, 45/54/115, 44/53/114, 45/53/114, 44/52/113, 43/52/112, 41/50/111, 41/50/110, 40/49/109, 39/48/108, 38/47/107, 38/46/106, 36/45/105, 36/45/104, 34/43/103, 33/43/102, 33/41/101, 31/41/101, 31/40/99, 30/39/98, 29/38/97, 28/37/96, 27/36/95, 26/36/95, 25/35/94, 24/34/92, 23/33/91, 23/32/90, 21/32/89, 21/30/88, 19/30/88, 19/29/87, 18/28/86, 17/27/84, 16/26/83, 15/25/82, 14/25/81, 13/23/81, 12/23/80, 11/21/79, 11/21/77, 9/20/76, 9/19/75, 8/18/75, 8/19/75, 7/18/74, 7/18/73, 7/18/72, 7/17/71, 7/17/70, 7/17/69, 7/17/68, 6/16/67, 6/16/66, 6/16/65, 6/15/64, 6/15/63, 6/15/62, 6/15/61, 6/14/60, 5/14/59, 5/14/58, 5/14/57, 5/13/56, 5/13/55, 5/13/54, 5/12/54, 5/12/53, 4/12/52, 4/12/51, 4/11/50, 4/11/49, 4/11/48, 4/11/47, 4/10/45, 4/10/44, 3/10/43, 3/9/43, 3/9/42, 3/9/41, 3/9/40, 3/8/39, 3/8/38, 3/8/37, 2/8/36, 2/7/35, 2/7/34, 2/7/33, 2/6/33, 2/6/32, 2/6/31, 2/6/29, 1/5/28, 1/5/27, 1/5/26, 1/5/25, 1/4/24, 0/4/23, 0/4/22, 0/3/22, 0/4/22, 0/3/21, 0/3/21, 0/3/20, 0/3/20, 0/3/20, 0/3/20, 0/3/20, 0/3/20, 0/3/19, 0/3/18, 0/3/18, 0/3/18, 0/3/18, 0/3/18, 0/3/18, 0/3/17, 0/3/17, 0/3/16, 0/3/16, 0/3/16, 0/3/16, 0/2/16, 0/2/15, 0/2/15, 0/2/15, 0/2/15, 0/2/14, 0/2/14, 0/2/13
